oriented_node	record_offset	sequence_id	canonical_path_id	sequence_orientation
1+	0	0	0	forward
1+	1	2	1	forward
1+	2	4	2	forward
1+	3	6	3	forward
1+	4	8	4	forward
1-	0	1	0	reverse
1-	1	9	4	reverse
1-	2	7	3	reverse
1-	3	5	2	reverse
1-	4	3	1	reverse
2+	0	0	0	forward
2+	1	2	1	forward
2+	2	4	2	forward
2+	3	6	3	forward
2+	4	8	4	forward
2+	5	8	4	forward
2-	0	1	0	reverse
2-	1	9	4	reverse
2-	2	9	4	reverse
2-	3	7	3	reverse
2-	4	5	2	reverse
2-	5	3	1	reverse
3+	0	0	0	forward
3+	1	8	4	forward
3+	2	8	4	forward
3+	3	7	3	reverse
3+	4	2	1	forward
3-	0	6	3	forward
3-	1	1	0	reverse
3-	2	3	1	reverse
3-	3	9	4	reverse
3-	4	9	4	reverse
4+	0	4	2	forward
4+	1	0	0	forward
4+	2	8	4	forward
4+	3	7	3	reverse
4+	4	2	1	forward
4-	0	6	3	forward
4-	1	1	0	reverse
4-	2	3	1	reverse
4-	3	5	2	reverse
4-	4	9	4	reverse
5+	0	6	3	forward
5+	1	4	2	forward
5+	2	0	0	forward
5+	3	8	4	forward
5+	4	2	1	forward
5-	0	1	0	reverse
5-	1	3	1	reverse
5-	2	5	2	reverse
5-	3	7	3	reverse
5-	4	9	4	reverse
6+	0	2	1	forward
6-	0	3	1	reverse
7+	0	8	4	forward
7-	0	9	4	reverse
